Timestamp,Thrust_0deg_kg,Thrust_90deg_kg,Thrust_180deg_kg,Thrust_270deg_kg,Total_Weight_kg,Net_Thrust_N,Actual_RPM,Commanded_RPM,ESC_Torque_Nm,Motor_Temp_C,ESC_Temp_C,Current_A,DC_Voltage_V,Output_Voltage_V,Battery_Voltage_V,Bus_Voltage_V,Power_W,ESC_Inlet_Pressure_Bar,ESC_Inlet_Flow_Lpm,Motor_Inlet_Temp_C,ESC_Inlet_Temp_C,Accel_X_g,Accel_Y_g,Accel_Z_g,Motor_Flow_Lpm,Fin_Inlet_Temp_C,Fin_Outlet_Temp_C
17:39:02,14.331,17.552,14.096,17.2,63.179,619.79,1600.2,1600,-18.482,35.1,45,55.65,552.34,113.52,0,0,0,1.152,7.07,39.8,39.4,-0.008,0.005,-1.038,0,39.8,37.9
17:39:02,14.331,17.552,14.096,17.308,63.287,620.85,1600,1600,-17.016,35.1,45,52.32,552.21,118.14,0,0,0,1.152,7.07,39.8,39.2,-0.008,0.005,-1.038,0,39.8,38.6
17:39:02,14.331,17.552,14.096,17.308,63.287,620.85,1600,1600,-17.016,35.1,45,52.32,552.21,118.14,0,0,0,1.152,7.07,39.8,39.2,-0.008,0.005,-1.038,0,39.8,38.6
17:39:02,14.331,17.552,14.096,17.308,63.287,620.85,1599.5,1600,-19.336,35.1,45,54.95,552.04,115.32,0,0,0,1.154,7.07,39.8,39.2,-0.008,0.005,-1.038,0,39.8,38.6
17:39:02,14.331,17.552,14.096,17.308,63.287,620.85,1599.5,1600,-19.336,35.1,45,54.95,552.04,115.32,0,0,0,1.154,7.07,39.8,39.2,-0.008,0.005,-1.038,0,39.8,38.6
17:39:02,14.331,17.552,14.096,17.308,63.287,620.85,1599.1,1600,-17.383,35.1,45,52.87,552.02,112.93,0,0,0,1.154,7.07,39.9,39.2,-0.021,0.007,-1.015,0,39.8,38.6
17:39:02,14.331,17.552,14.096,17.308,63.287,620.85,1599.1,1600,-17.383,35.1,45,52.87,552.02,112.93,0,0,0,1.159,7.07,39.9,39.2,-0.021,0.007,-1.015,0,39.8,38.6
17:39:02,14.331,17.552,14.096,17.308,63.287,620.85,1599.7,1600,-18.36,35.1,45.1,54.54,552.08,115.3,0,0,0,1.159,7.07,39.9,39.2,-0.021,0.007,-1.015,0,39.8,38.6
17:39:02,14.331,17.552,14.096,17.308,63.287,620.85,1599.7,1600,-18.36,35.1,45.1,54.54,552.08,115.3,0,0,0,1.159,7.07,39.9,39.6,-0.045,-0.026,-0.982,0,39.8,38
17:39:02,14.331,17.552,14.096,17.308,63.287,620.85,1600,1600,-16.893,35.1,45.1,54.26,552.12,114.43,0,0,0,1.159,7.07,39.9,39.6,-0.045,-0.026,-0.982,0,39.8,38
17:39:02,14.331,17.552,14.096,17.308,63.287,620.85,1600,1600,-16.893,35.1,45.1,54.26,552.12,114.43,0,0,0,1.154,7.07,39.9,39.6,-0.045,-0.026,-0.982,0,39.8,38
17:39:02,14.331,17.552,14.096,17.308,63.287,620.85,1600.4,1600,-18.36,35.1,45.1,52.59,552.21,111.56,0,0,0,1.154,7.07,39.9,39.6,-0.045,-0.026,-0.982,0,39.8,38
17:39:02,14.331,17.552,14.096,17.308,63.287,620.85,1600.4,1600,-18.36,35.1,45.1,52.59,552.21,111.56,0,0,0,1.154,7.07,39.9,39.5,-0.028,-0.032,-1.074,0,39.8,38
17:39:02,14.331,17.552,14.096,17.308,63.287,620.85,1600.4,1600,-18.482,35.1,45.1,51.9,552.12,117.42,0,0,0,1.151,7.07,39.9,39.5,-0.028,-0.032,-1.074,0,39.8,38
17:39:03,14.331,17.552,14.096,17.308,63.287,620.85,1600.4,1600,-18.482,35.1,45.1,51.9,552.12,117.42,0,0,0,1.151,7.07,39.9,39.5,-0.028,-0.032,-1.074,0,39.8,38
17:39:03,14.738,18.052,14.096,16.286,63.172,619.72,1599.7,1600,-18.36,35.1,45.1,54.81,552.04,113.46,0,0,0,1.151,7.07,39.9,39.5,-0.033,-0.011,-0.964,0,39.8,38.3
17:39:03,14.738,18.052,14.096,16.286,63.172,619.72,1599.5,1600,-17.992,35.1,45.1,54.26,552.04,116.87,0,0,0,1.151,7.07,39.9,39.5,-0.033,-0.011,-0.964,0,39.8,38.3
17:39:03,14.738,18.052,14.096,16.286,63.172,619.72,1599.5,1600,-17.992,35.1,45.1,54.26,552.04,116.87,0,0,0,1.155,7.07,39.9,39.5,-0.033,-0.011,-0.964,0,39.8,38.3
17:39:03,14.738,18.052,13.722,16.286,62.798,616.05,1599.1,1600,-17.016,35.1,45.1,56.06,551.99,115.2,0,0,0,1.155,7.07,39.9,39.5,-0.033,-0.011,-0.964,0,39.8,38.3
17:39:03,14.738,18.052,13.722,16.286,62.798,616.05,1599.1,1600,-17.016,35.1,45.1,56.06,551.99,115.2,0,0,0,1.155,7.07,39.8,39.5,-0.027,-0.019,-1.062,0,39.8,39.1
17:39:03,14.738,18.052,13.722,16.286,62.798,616.05,1599.5,1600,-17.87,35,45.1,53.98,551.96,117.58,0,0,0,1.152,7.07,39.8,39.5,-0.027,-0.019,-1.062,0,39.8,39.1
17:39:03,14.738,18.052,13.722,16.286,62.798,616.05,1599.5,1600,-17.87,35,45.1,53.98,551.96,117.58,0,0,0,1.152,7.07,39.8,39.5,-0.027,-0.019,-1.062,0,39.8,39.1
17:39:03,14.738,18.052,13.722,16.286,62.798,616.05,1600.2,1600,-19.217,35,45.2,52.87,551.96,113.17,0,0,0,1.152,7.07,39.9,39.5,0.031,0.043,-0.959,0,39.8,39.1
17:39:03,14.738,18.052,13.722,16.286,62.798,616.05,1600.2,1600,-19.217,35,45.2,52.87,551.96,113.17,0,0,0,1.152,7.07,39.9,39.5,0.031,0.043,-0.959,0,39.8,39.1
17:39:03,14.738,18.052,13.722,16.286,62.798,616.05,1600.2,1600,-17.747,35,45.2,55.78,552.02,115.29,0,0,0,1.159,6.97,39.9,39.5,0.031,0.043,-0.959,0,39.8,39.1
17:39:03,14.738,18.052,13.722,16.286,62.798,616.05,1600.2,1600,-17.747,35,45.2,55.78,552.02,115.29,0,0,0,1.159,6.97,39.9,39.5,0.031,0.043,-0.959,0,39.8,39.1
17:39:03,14.738,18.052,13.722,16.286,62.798,616.05,1600.4,1600,-17.87,35,45.2,51.76,552.08,111.97,0,0,0,1.159,6.97,39.9,39.4,-0.016,-0.024,-1.046,0,39.8,37.8
17:39:03,14.738,18.052,13.722,16.286,62.798,616.05,1600.4,1600,-17.87,35,45.2,51.76,552.08,111.97,0,0,0,1.16,6.97,39.9,39.4,-0.016,-0.024,-1.046,0,39.8,37.8
17:39:03,14.738,18.052,13.722,16.42,62.932,617.36,1600.6,1600,-18.605,35.1,45.2,54.54,552.02,114.15,0,0,0,1.16,6.97,39.9,39.4,-0.016,-0.024,-1.046,0,39.8,37.8
17:39:03,14.738,18.052,13.722,16.42,62.932,617.36,1600.6,1600,-18.605,35.1,45.2,54.54,552.02,114.15,0,0,0,1.16,6.97,39.8,39.3,0.019,0.007,-0.974,0,39.8,40.1
17:39:03,14.738,18.052,13.722,16.42,62.932,617.36,1599.7,1600,-17.506,35.1,45.2,53.56,551.99,115.04,0,0,0,1.16,6.97,39.8,39.3,0.019,0.007,-0.974,0,39.8,40.1
17:39:03,14.738,18.052,13.722,16.42,62.932,617.36,1599.7,1600,-17.506,35.1,45.2,53.56,551.99,115.04,0,0,0,1.163,6.97,39.8,39.3,0.019,0.007,-0.974,0,39.8,40.1
17:39:04,14.738,18.052,13.991,16.42,63.201,620,1599.1,1600,-18.85,35.1,45.2,55.37,551.96,112.57,0,0,0,1.163,6.97,39.8,39.3,0.019,0.007,-0.974,0,39.8,40.1
17:39:04,14.738,18.052,13.991,16.42,63.201,620,1598.7,1600,-17.747,35.1,45.3,53.43,551.92,117.81,0,0,0,1.163,6.97,39.8,39.3,-0.012,0.017,-1.044,0,39.8,40.1
17:39:04,14.738,18.052,13.991,16.42,63.201,620,1598.7,1600,-17.747,35.1,45.3,53.43,551.92,117.81,0,0,0,1.153,6.97,39.8,39.3,-0.012,0.017,-1.044,0,39.8,40.1
17:39:04,14.702,17.761,13.991,16.42,62.874,616.79,1600,1600,-19.704,35.2,45.3,53.7,552.02,113.89,0,0,0,1.153,6.97,39.8,39.3,-0.012,0.017,-1.044,0,39.8,40.1
17:39:04,14.702,17.761,13.991,16.42,62.874,616.79,1600,1600,-19.704,35.2,45.3,53.7,552.02,113.89,0,0,0,1.153,6.97,39.8,39.5,0.029,0.016,-0.937,0,39.8,38.8
17:39:04,14.702,17.761,13.991,16.42,62.874,616.79,1600,1600,-16.404,35.2,45.3,53.56,551.99,116.51,0,0,0,1.153,6.97,39.8,39.5,0.029,0.016,-0.937,0,39.8,38.8
17:39:04,14.702,17.761,13.991,16.42,62.874,616.79,1600,1600,-16.404,35.2,45.3,53.56,551.99,116.51,0,0,0,1.16,6.97,39.8,39.5,0.029,0.016,-0.937,0,39.8,38.8
17:39:04,14.702,17.761,13.991,16.42,62.874,616.79,1599.8,1600,-18.237,35.2,45.3,54.26,552.08,113.55,0,0,0,1.16,6.97,39.8,39.5,0.029,0.016,-0.937,0,39.8,38.8
17:39:04,14.702,17.761,13.991,16.42,62.874,616.79,1599.8,1600,-18.237,35.2,45.3,54.26,552.08,113.55,0,0,0,1.16,6.97,39.9,39.5,0.012,0.024,-0.958,0,39.8,38.8
17:39:04,14.702,17.761,13.991,17.202,63.656,624.47,1600.8,1600,-17.506,35.2,45.3,53.7,552.04,116.62,0,0,0,1.154,7.07,39.9,39.3,-0.039,-0.033,-1.043,0,39.8,39.6
17:39:04,14.702,17.761,13.991,17.202,63.656,624.47,1600.8,1600,-17.506,35.2,45.3,53.7,552.04,116.62,0,0,0,1.154,7.07,39.9,39.3,-0.039,-0.033,-1.043,0,39.8,39.6
17:39:04,14.702,17.761,13.991,17.202,63.656,624.47,1600.6,1600,-16.404,35.2,45.3,53.56,552.04,115.66,0,0,0,1.148,7.07,39.9,39.3,-0.039,-0.033,-1.043,0,39.8,39.6
17:39:04,14.702,17.761,13.991,17.202,63.656,624.47,1600.6,1600,-16.404,35.2,45.3,53.56,552.04,115.66,0,0,0,1.148,7.07,39.9,39.3,-0.039,-0.033,-1.043,0,39.8,39.6
17:39:04,14.702,17.761,13.991,17.202,63.656,624.47,1601.1,1600,-18.605,35.2,45.4,53.15,552.04,111.44,0,0,0,1.148,7.07,39.9,39.3,-0.039,-0.033,-1.043,0,39.8,39.6
17:39:04,14.702,17.761,13.991,17.202,63.656,624.47,1601.1,1600,-18.605,35.2,45.4,53.15,552.04,111.44,0,0,0,1.148,7.07,39.9,39.3,-0.039,-0.033,-1.043,0,39.8,39.6
17:39:04,14.702,17.761,13.991,17.202,63.656,624.47,1600.8,1600,-17.138,35.2,45.4,55.51,552.04,117.75,0,0,0,1.153,7.07,39.9,39.3,-0.039,-0.033,-1.043,0,39.8,39.6
17:39:04,14.702,17.761,13.991,17.202,63.656,624.47,1600.8,1600,-17.138,35.2,45.4,55.51,552.04,117.75,0,0,0,1.153,7.07,39.9,39.3,-0.039,-0.033,-1.043,0,39.8,39.6
17:39:05,14.702,17.602,13.991,17.202,63.497,622.91,1600.2,1600,-16.159,35.2,45.4,53.56,552.04,116.79,0,0,0,1.153,7.07,39.9,39.4,-0.059,-0.014,-0.987,0,39.8,38.3
17:39:05,14.702,17.602,14.018,17.202,63.524,623.17,1600.4,1600,-19.826,35.3,45.4,54.67,552.02,115.29,0,0,0,1.151,7.07,39.9,39.3,-0.018,-0.026,-1.038,0,39.8,39.5
17:39:05,14.702,17.602,14.018,17.202,63.524,623.17,1600.4,1600,-19.826,35.3,45.4,54.67,552.02,115.29,0,0,0,1.151,7.07,39.9,39.3,-0.018,-0.026,-1.038,0,39.8,39.5
17:39:05,14.702,17.602,14.018,17.202,63.524,623.17,1599.7,1600,-17.383,35.3,45.4,53.15,552.12,119.35,0,0,0,1.165,7.07,39.9,39.3,-0.018,-0.026,-1.038,0,39.8,39.5
17:39:05,14.702,17.602,14.018,17.202,63.524,623.17,1599.7,1600,-17.383,35.3,45.4,53.15,552.12,119.35,0,0,0,1.165,7.07,39.9,39.3,-0.018,-0.026,-1.038,0,39.8,39.5
17:39:05,14.702,17.602,14.018,17.002,63.324,621.21,1599.1,1600,-19.948,35.2,45.4,54.26,552.04,114.51,0,0,0,1.152,7.07,39.9,39.3,-0.018,-0.026,-1.038,0,39.8,39.5
17:39:05,14.702,17.602,14.018,17.002,63.324,621.21,1599.1,1600,-19.948,35.2,45.4,54.26,552.04,114.51,0,0,0,1.152,7.07,39.9,39.3,-0.018,-0.026,-1.038,0,39.8,39.5
17:39:05,14.649,17.602,14.018,17.002,63.271,620.69,1599.5,1600,-16.526,35.2,45.4,52.45,552.12,116.11,0,0,0,1.156,7.07,39.8,39.2,-0.018,-0.026,-1.038,0,39.8,39.5
17:39:05,14.649,17.602,14.018,17.002,63.271,620.69,1599.5,1600,-16.526,35.2,45.4,52.45,552.12,116.11,0,0,0,1.156,7.07,39.8,39.2,-0.018,-0.026,-1.038,0,39.8,38.8
17:39:05,14.649,17.602,14.018,17.002,63.271,620.69,1599.7,1600,-17.506,35.2,45.4,54.81,552.12,116.8,0,0,0,1.156,7.07,39.8,39.2,-0.018,-0.026,-1.038,0,39.8,38.8
17:39:05,14.649,17.602,14.018,17.002,63.271,620.69,1599.7,1600,-17.506,35.2,45.4,54.81,552.12,116.8,0,0,0,1.151,7.07,39.8,39.2,-0.018,-0.026,-1.038,0,39.8,38.8
17:39:05,14.649,17.602,14.018,17.002,63.271,620.69,1600.4,1600,-17.628,35.2,45.4,54.67,552.02,114.85,0,0,0,1.151,7.07,39.8,39.2,-0.018,-0.026,-1.038,0,39.8,38.8
17:39:05,14.649,17.602,14.018,17.002,63.271,620.69,1600.4,1600,-17.628,35.2,45.4,54.67,552.02,114.85,0,0,0,1.164,7.07,39.9,39.2,-0.018,-0.026,-1.038,0,39.8,38.8
17:39:05,14.649,17.941,14.018,17.002,63.61,624.01,1600.8,1600,-18.36,35.3,45.4,54.67,552.08,114.25,0,0,0,1.155,7.07,39.9,39.5,-0.018,-0.026,-1.038,0,39.8,38.9
17:39:05,14.649,17.941,14.018,17.002,63.61,624.01,1600.8,1600,-18.36,35.3,45.4,54.67,552.08,114.25,0,0,0,1.155,7.07,39.9,39.5,-0.018,-0.026,-1.038,0,39.8,38.9
17:39:05,14.649,17.941,14.197,17.002,63.789,625.77,1600.2,1600,-17.628,35.3,45.5,55.23,552.04,115.47,0,0,0,1.15,7.07,39.9,39.5,-0.018,-0.026,-1.038,0,39.8,38.9
17:39:05,14.649,17.941,14.197,17.002,63.789,625.77,1600,1600,-17.992,35.3,45.5,53.43,552.15,114.27,0,0,0,1.15,7.07,39.9,39.5,-0.018,-0.026,-1.038,0,39.8,38.9
17:39:06,14.649,17.941,14.197,17.002,63.789,625.77,1600,1600,-17.992,35.3,45.5,53.43,552.15,114.27,0,0,0,1.155,7.07,39.8,39.5,-0.018,-0.026,-1.038,0,39.8,38.9
17:39:06,14.649,17.941,14.197,16.99,63.777,625.65,1599.5,1600,-17.747,35.3,45.5,56.48,552.02,119.77,0,0,0,1.155,7.07,39.8,39.5,-0.018,-0.026,-1.038,0,39.8,38.9
17:39:06,14.649,17.941,14.197,16.99,63.777,625.65,1599.5,1600,-17.747,35.3,45.5,56.48,552.02,119.77,0,0,0,1.155,7.07,39.8,39.5,-0.018,-0.026,-1.038,0,39.8,38.9
17:39:06,14.615,17.941,14.197,16.99,63.743,625.32,1599.8,1600,-18.115,35.3,45.5,52.18,552.02,115.38,0,0,0,1.155,7.07,39.8,39.5,-0.018,-0.026,-1.038,0,39.8,38.9
17:39:06,14.615,17.941,14.197,16.99,63.743,625.32,1599.8,1600,-18.115,35.3,45.5,52.18,552.02,115.38,0,0,0,1.152,7.07,39.8,39.2,-0.049,-0.038,-0.996,0,39.8,37.6
17:39:06,14.615,17.941,14.197,16.99,63.743,625.32,1600.2,1600,-19.459,35.4,45.5,54.26,552.17,113.39,0,0,0,1.152,7.07,39.8,39.2,-0.049,-0.038,-0.996,0,39.8,37.6
17:39:06,14.615,17.941,14.197,16.99,63.743,625.32,1600.2,1600,-19.459,35.4,45.5,54.26,552.17,113.39,0,0,0,1.152,7.07,39.8,39.2,-0.049,-0.038,-0.996,0,39.8,37.6
17:39:06,14.615,17.941,14.197,16.99,63.743,625.32,1599.8,1600,-15.672,35.4,45.5,52.87,552.27,114.29,0,0,0,1.158,7.07,39.8,39.3,-0.049,-0.038,-0.996,0,39.8,37.9
17:39:06,14.615,17.941,14.197,16.99,63.743,625.32,1599.8,1600,-15.672,35.4,45.5,52.87,552.27,114.29,0,0,0,1.158,7.07,39.8,39.3,-0.049,-0.038,-0.996,0,39.8,37.9
17:39:06,14.615,17.902,14.197,16.99,63.704,624.94,1600.2,1600,-19.217,35.4,45.5,54.54,552.17,114.53,0,0,0,1.152,7.07,39.8,39.3,-0.049,-0.038,-0.996,0,39.8,37.9
17:39:06,14.615,17.902,14.197,16.99,63.704,624.94,1600.2,1600,-17.628,35.4,45.5,54.54,552.17,114.53,0,0,0,1.152,7.07,39.8,39.3,-0.049,-0.038,-0.996,0,39.8,37.9
17:39:06,14.615,17.902,14.197,16.99,63.704,624.94,1600.2,1600,-17.628,35.4,45.5,54.81,552.12,118.64,0,0,0,1.161,7.07,39.8,39.3,-0.049,-0.038,-0.996,0,39.8,37.9
17:39:06,14.615,17.902,14.197,16.99,63.704,624.94,1600.2,1600,-18.482,35.4,45.5,52.59,552.08,113.46,0,0,0,1.161,7.07,39.8,39.3,-0.049,-0.038,-0.996,0,39.8,37.9
17:39:06,14.615,17.902,14.197,16.99,63.704,624.94,1600.2,1600,-18.482,35.4,45.5,52.59,552.08,113.46,0,0,0,1.161,7.07,39.8,39.3,-0.049,-0.038,-0.996,0,39.8,37.9
17:39:06,14.615,17.902,14.197,16.549,63.263,620.61,1600.2,1600,-16.893,35.4,45.5,55.37,552.04,115.82,0,0,0,1.165,7.07,39.8,39.3,-0.049,-0.038,-0.996,0,39.8,37.9
17:39:06,14.615,17.902,14.197,16.549,63.263,620.61,1600.2,1600,-16.893,35.4,45.5,55.37,552.04,115.82,0,0,0,1.165,7.07,39.8,39.3,-0.049,-0.038,-0.996,0,39.8,37.9
17:39:06,14.287,17.902,14.327,16.549,63.065,618.67,1600.2,1600,-17.506,35.4,45.6,53.15,552.21,115.33,0,0,0,1.165,7.07,39.9,39.4,-0.006,0.001,-0.994,0,39.8,38
17:39:07,14.287,17.902,14.327,16.549,63.065,618.67,1600.2,1600,-17.506,35.4,45.6,53.15,552.21,115.33,0,0,0,1.165,7.07,39.9,39.4,-0.006,0.001,-0.994,0,39.8,38
17:39:07,14.287,17.902,14.327,16.549,63.065,618.67,1600.9,1600,-20.071,35.4,45.6,53.84,552.12,113.65,0,0,0,1.149,7.07,39.9,39.4,-0.006,0.001,-0.994,0,39.8,38
17:39:07,14.287,17.902,14.327,16.549,63.065,618.67,1600.9,1600,-20.071,35.4,45.6,53.84,552.12,113.65,0,0,0,1.149,7.07,39.9,39.4,-0.006,0.001,-0.994,0,39.8,38
17:39:07,14.287,17.902,14.327,16.549,63.065,618.67,1600.6,1600,-17.383,35.4,45.6,54.54,552.08,117.85,0,0,0,1.149,7.07,39.8,39.3,-0.02,-0.031,-1.016,0,39.8,38
17:39:07,14.287,17.902,14.327,16.549,63.065,618.67,1600.6,1600,-17.383,35.4,45.6,54.54,552.08,117.85,0,0,0,1.149,7.07,39.8,39.3,-0.02,-0.031,-1.016,0,39.8,38
17:39:07,14.287,18.084,14.327,16.549,63.247,620.45,1600,1600,-17.383,35.4,45.6,52.18,552.15,113.71,0,0,0,1.16,7.07,39.8,39.3,-0.02,-0.031,-1.016,0,39.8,38
17:39:07,14.287,18.084,14.327,16.549,63.247,620.45,1600,1600,-17.383,35.4,45.6,52.18,552.15,113.71,0,0,0,1.16,7.07,39.8,39.3,-0.005,0.017,-1.038,0,39.8,38.8
17:39:07,14.287,18.084,14.327,16.549,63.247,620.45,1599.8,1600,-18.482,35.4,45.6,53.7,552.12,118.39,0,0,0,1.16,7.07,39.8,39.3,-0.005,0.017,-1.038,0,39.8,38.8
17:39:07,14.287,18.084,14.327,16.549,63.247,620.45,1599.8,1600,-18.482,35.4,45.6,53.7,552.12,118.39,0,0,0,1.153,7.07,39.8,39.3,-0.005,0.017,-1.038,0,39.8,38.8
17:39:07,14.287,18.084,14.327,16.549,63.247,620.45,1599.1,1600,-18.972,35.4,45.6,54.26,552.04,115.47,0,0,0,1.153,7.07,39.8,39.3,-0.005,0.017,-1.038,0,39.8,38.8
17:39:07,14.287,18.084,14.327,16.549,63.247,620.45,1599.1,1600,-18.972,35.4,45.6,54.26,552.04,115.47,0,0,0,1.153,7.07,39.9,39.3,-0.053,-0.014,-0.99,0,39.8,38.7
17:39:07,14.287,18.084,14.327,16.395,63.093,618.94,1599.7,1600,-17.506,35.4,45.6,54.26,552.02,115.2,0,0,0,1.153,7.07,39.9,39.3,-0.053,-0.014,-0.99,0,39.8,38.7
17:39:07,14.43,18.084,14.327,16.395,63.236,620.35,1599.5,1600,-17.506,35.4,45.6,53.01,552.02,118.53,0,0,0,1.156,7.07,39.9,39.3,-0.053,-0.014,-0.99,0,39.8,38.7
17:39:07,14.43,18.084,14.327,16.395,63.236,620.35,1599.5,1600,-17.506,35.4,45.6,53.01,552.02,118.53,0,0,0,1.156,7.07,39.9,39.3,-0.053,-0.014,-0.99,0,39.8,38.7
17:39:07,14.43,18.084,14.21,16.395,63.119,619.2,1599.8,1600,-17.747,35.4,45.6,54.95,552.08,111.09,0,0,0,1.156,7.07,39.9,39.3,0.011,0.022,-1.011,0,39.8,38.7
17:39:07,14.43,18.084,14.21,16.395,63.119,619.2,1599.8,1600,-17.747,35.4,45.6,54.95,552.08,111.09,0,0,0,1.148,7.07,39.9,39.3,0.011,0.022,-1.011,0,39.8,38.7
17:39:07,14.43,18.084,14.21,16.395,63.119,619.2,1600.6,1600,-18.605,35.4,45.6,53.15,552.02,112.05,0,0,0,1.148,7.07,39.9,39.3,0.011,0.022,-1.011,0,39.8,38.7
17:39:08,14.43,18.084,14.21,16.395,63.119,619.2,1600.6,1600,-18.605,35.4,45.6,53.15,552.02,112.05,0,0,0,1.148,7.07,39.9,39.2,-0.005,0.012,-1.003,0,39.8,38.7
17:39:08,14.43,17.98,14.21,16.395,63.015,618.18,1600.2,1600,-19.094,35.4,45.6,56.2,551.99,115.9,0,0,0,1.148,7.07,39.9,39.2,-0.005,0.012,-1.003,0,39.8,38.7
17:39:08,14.43,17.98,14.21,16.395,63.015,618.18,1600.2,1600,-19.094,35.4,45.6,56.2,551.99,115.9,0,0,0,1.163,7.07,39.9,39.2,-0.005,0.012,-1.003,0,39.8,38.7
17:39:08,14.43,17.98,14.21,16.395,63.015,618.18,1599.8,1600,-18.605,35.5,45.6,53.84,552.02,115.3,0,0,0,1.163,7.07,39.9,39.2,-0.005,0.012,-1.003,0,39.8,38.7
17:39:08,14.43,17.98,14.21,16.395,63.015,618.18,1599.8,1600,-18.605,35.5,45.6,53.84,552.02,115.3,0,0,0,1.163,7.07,39.8,39.5,0.023,0.024,-1.02,0,39.8,37.7
17:39:08,14.43,17.98,14.21,16.395,63.015,618.18,1600,1600,-19.336,35.5,45.7,53.56,552.02,114.06,0,0,0,1.151,7.07,39.8,39.5,-0.034,-0.03,-1.002,0,39.8,37.7
17:39:08,14.43,17.98,14.21,16.395,63.015,618.18,1600,1600,-19.336,35.5,45.7,53.56,552.02,114.06,0,0,0,1.151,7.07,39.8,39.5,-0.034,-0.03,-1.002,0,39.8,37.7
17:39:08,14.43,17.98,14.21,16.362,62.982,617.85,1600.9,1700,-15.427,35.5,45.7,63.42,552.08,118.28,0,0,0,1.147,7.07,39.8,39.4,-0.034,-0.03,-1.002,0,39.8,37.7
17:39:08,14.43,17.98,14.21,16.362,62.982,617.85,1600.9,1700,-15.427,35.5,45.7,63.42,552.08,118.28,0,0,0,1.147,7.07,39.8,39.4,-0.034,-0.03,-1.002,0,39.8,37.7
17:39:08,14.43,17.98,14.21,16.362,62.982,617.85,1611.7,1700,-6.626,35.5,45.7,66.19,551.23,118.45,0,0,0,1.147,7.07,39.8,39.4,-0.034,-0.03,-1.002,0,39.8,38.9
17:39:08,14.43,17.98,14.21,16.362,62.982,617.85,1611.7,1700,-6.626,35.5,45.7,66.19,551.23,118.45,0,0,0,1.147,7.07,39.8,39.4,-0.034,-0.03,-1.002,0,39.8,38.9
17:39:08,13.953,17.98,14.628,16.362,62.923,617.27,1649.1,1700,-5.772,35.5,45.7,66.19,550.91,123.2,0,0,0,1.157,7.07,39.8,39.4,-0.032,-0.019,-1.013,0,39.8,38.9
17:39:08,13.953,17.98,14.628,16.362,62.923,617.27,1678.4,1700,-5.65,35.5,45.7,66.05,550.85,123.9,0,0,0,1.153,7.07,39.9,39.6,-0.032,-0.019,-1.013,0,39.8,38.9
17:39:08,13.953,17.98,14.628,16.362,62.923,617.27,1678.4,1700,-5.65,35.5,45.7,66.05,550.85,123.9,0,0,0,1.153,7.07,39.9,39.6,-0.032,-0.019,-1.013,0,39.8,38.9
17:39:08,13.953,18.11,14.628,16.362,63.053,618.55,1695.6,1700,-10.048,35.5,45.7,63.56,550.91,121.09,0,0,0,1.153,7.07,39.9,39.6,-0.032,-0.019,-1.013,0,39.8,38.9
17:39:08,13.953,18.11,14.628,16.362,63.053,618.55,1695.6,1700,-10.048,35.5,45.7,63.56,550.91,121.09,0,0,0,1.153,7.07,39.9,39.6,-0.032,-0.019,-1.013,0,39.8,38.9
17:39:08,13.953,18.11,14.628,16.362,63.053,618.55,1703.1,1700,-8.827,35.5,45.8,63.69,550.91,123.2,0,0,0,1.153,7.07,39.9,39.6,-0.032,-0.019,-1.013,0,39.8,38.9
17:39:09,13.953,18.11,14.628,16.362,63.053,618.55,1703.1,1700,-8.827,35.5,45.8,63.69,550.91,123.2,0,0,0,1.153,7.07,39.9,39.6,-0.032,-0.019,-1.013,0,39.8,38.9
17:39:09,13.953,18.11,14.628,16.362,63.053,618.55,1705.3,1700,-9.436,35.6,45.9,60.92,551.07,124.81,0,0,0,1.148,7.07,39.8,39.6,-0.007,0.016,-0.996,0,39.8,38.9
17:39:09,13.953,18.11,14.628,16.362,63.053,618.55,1705.3,1700,-9.436,35.6,45.9,60.92,551.07,124.81,0,0,0,1.152,7.07,39.8,39.2,-0.007,0.016,-0.996,0,39.8,38.9
17:39:09,13.953,18.11,14.628,16.362,63.053,618.55,1705.5,1700,-10.293,35.6,45.9,63.69,551.2,126.5,0,0,0,1.152,7.07,39.8,39.2,-0.007,0.016,-0.996,0,39.8,38.9
17:39:09,13.953,18.11,14.628,16.362,63.053,618.55,1705.5,1700,-10.293,35.6,45.9,63.69,551.2,126.5,0,0,0,1.156,7.07,39.8,39.2,-0.007,0.016,-0.996,0,39.8,38.9
17:39:09,13.953,18.11,14.628,16.362,63.053,618.55,1705.1,1700,-9.559,35.5,45.9,59.81,551.07,124.46,0,0,0,1.156,7.07,39.8,39.2,-0.007,0.016,-0.996,0,39.8,38.9
17:39:09,13.953,18.11,14.628,16.362,63.053,618.55,1705.1,1700,-9.559,35.5,45.9,59.81,551.07,124.46,0,0,0,1.156,7.07,39.8,39.2,-0.007,0.016,-0.996,0,39.8,38.9
17:39:09,15.759,18.11,14.628,16.362,64.859,636.27,1703.7,1700,-10.783,35.5,46,60.5,551.01,121.12,0,0,0,1.156,7.07,39.8,39.2,-0.007,0.016,-0.996,0,39.8,38.9
