Timestamp,Thrust_0deg_kg,Thrust_90deg_kg,Thrust_180deg_kg,Thrust_270deg_kg,Total_Weight_kg,Net_Thrust_N,Actual_RPM,Commanded_RPM,ESC_Torque_Nm,Motor_Temp_C,ESC_Temp_C,Current_A,DC_Voltage_V,Output_Voltage_V,Battery_Voltage_V,Bus_Voltage_V,Power_W,ESC_Inlet_Pressure_Bar,ESC_Inlet_Flow_Lpm,Motor_Inlet_Temp_C,ESC_Inlet_Temp_C,Accel_X_g,Accel_Y_g,Accel_Z_g,Motor_Flow_Lpm,Fin_Inlet_Temp_C,Fin_Outlet_Temp_C
2026-05-04 17:29:44.245,9.091,10.612,9.475,11.208,40.533,397.63,1300.3,1300.1,31.044,32.2,41.5,32.89,558.48,94.64,0.0,0.0,0.0,1.157,6.97,40.2,40.2,0.01,-0.004,-1.017,0.0,39.8,38.8
2026-05-04 17:29:44.304,9.091,10.612,9.475,11.208,40.386,396.19,1300.5,1300.1,29.088,32.2,41.6,33.03,558.54,95.19,0.0,0.0,0.0,1.157,6.97,40.2,40.2,0.01,-0.004,-1.017,0.0,39.8,38.8
2026-05-04 17:29:44.363,9.091,10.612,9.475,11.208,40.386,396.19,1300.5,1300.1,30.187,32.2,41.6,34.54,558.48,95.35,0.0,0.0,0.0,1.157,6.97,40.2,40.3,0.01,-0.004,-1.017,0.0,39.8,38.7
2026-05-04 17:29:44.420,9.091,10.612,9.475,11.208,40.386,396.19,1300.5,1300.1,30.187,32.2,41.6,34.54,558.48,95.35,0.0,0.0,0.0,1.157,6.97,40.2,40.3,0.01,-0.004,-1.017,0.0,39.8,38.7
2026-05-04 17:29:44.478,9.091,10.683,9.475,11.208,40.457,396.88,1300.3,1300.1,29.7,32.2,41.6,34.83,558.48,93.05,0.0,0.0,0.0,1.153,6.97,40.2,40.3,0.01,-0.004,-1.017,0.0,39.8,38.7
2026-05-04 17:29:44.536,9.091,10.683,9.475,11.208,40.457,396.88,1300.3,1300.1,29.7,32.2,41.6,34.83,558.48,93.05,0.0,0.0,0.0,1.153,6.97,40.2,40.3,0.01,-0.004,-1.017,0.0,39.8,38.7
2026-05-04 17:29:44.595,9.091,10.683,9.475,11.208,40.457,396.88,1300.5,1300.1,28.843,32.3,41.6,34.14,558.58,95.01,0.0,0.0,0.0,1.162,6.97,40.2,40.3,0.01,-0.004,-1.017,0.0,39.8,38.7
2026-05-04 17:29:44.655,9.091,10.683,9.475,11.208,40.457,396.88,1300.5,1300.1,28.843,32.3,41.6,34.14,558.58,95.01,0.0,0.0,0.0,1.139,6.97,40.2,40.3,0.01,-0.004,-1.017,0.0,39.8,38.6
2026-05-04 17:29:44.714,9.091,10.683,9.475,11.208,40.457,396.88,1300.6,1300.1,30.431,32.3,41.6,33.58,558.54,91.19,0.0,0.0,0.0,1.139,6.97,40.2,40.3,0.01,-0.004,-1.017,0.0,39.8,38.6
2026-05-04 17:29:44.773,9.091,10.683,9.475,11.208,40.457,396.88,1300.6,1300.1,30.431,32.3,41.6,33.58,558.54,91.19,0.0,0.0,0.0,1.139,6.97,40.2,40.3,0.01,-0.004,-1.017,0.0,39.8,38.6
2026-05-04 17:29:44.833,9.091,10.683,9.486,11.208,40.468,396.99,1299.7,1300.1,30.064,32.3,41.6,36.22,558.61,93.68,0.0,0.0,0.0,1.139,6.97,40.2,40.3,0.01,-0.004,-1.017,0.0,39.8,38.6
2026-05-04 17:29:44.893,9.091,10.683,9.486,11.208,40.468,396.99,1299.7,1300.1,30.064,32.3,41.6,36.22,558.61,93.68,0.0,0.0,0.0,1.159,6.97,40.2,40.3,0.01,-0.004,-1.017,0.0,39.8,38.6
2026-05-04 17:29:44.952,9.091,10.683,9.486,11.208,40.468,396.99,1299.9,1300.1,29.577,32.3,41.6,33.29,558.45,94.03,0.0,0.0,0.0,1.16,6.97,40.2,40.3,0.01,-0.004,-1.017,0.0,39.8,39.2
2026-05-04 17:29:45.009,9.091,10.683,9.486,11.208,40.468,396.99,1299.9,1300.1,29.577,32.3,41.6,33.29,558.45,94.03,0.0,0.0,0.0,1.16,6.97,40.2,40.3,0.01,-0.004,-1.017,0.0,39.8,39.2
2026-05-04 17:29:45.067,9.091,10.683,9.486,11.208,40.468,396.99,1299.9,1300.1,28.475,32.3,41.6,33.44,558.51,96.07,0.0,0.0,0.0,1.152,6.97,40.2,40.2,0.01,-0.004,-1.017,0.0,39.8,39.2
2026-05-04 17:29:45.124,9.091,10.683,9.486,11.208,40.468,396.99,1299.9,1300.1,28.475,32.3,41.6,33.44,558.51,96.07,0.0,0.0,0.0,1.152,6.97,40.2,40.2,0.01,-0.004,-1.017,0.0,39.8,39.2
2026-05-04 17:29:45.183,9.145,10.683,9.486,11.208,40.522,397.52,1300.1,1300.1,29.942,32.3,41.6,33.17,558.54,93.32,0.0,0.0,0.0,1.155,7.07,40.2,40.2,0.01,-0.004,-1.017,0.0,39.8,39.2
2026-05-04 17:29:45.243,9.145,10.607,9.486,11.208,40.446,396.78,1299.9,1300.1,29.088,32.3,41.6,33.44,558.54,94.12,0.0,0.0,0.0,1.149,7.07,40.2,40.2,0.01,-0.004,-1.017,0.0,39.8,39.2
2026-05-04 17:29:45.300,9.145,10.607,9.486,11.208,40.446,396.78,1299.9,1300.1,29.088,32.3,41.6,33.44,558.54,94.12,0.0,0.0,0.0,1.149,7.07,40.2,40.2,0.01,-0.004,-1.017,0.0,39.8,39.2
2026-05-04 17:29:45.357,9.145,10.607,9.486,11.182,40.42,396.52,1300.5,1300.1,28.843,32.3,41.6,33.03,558.54,91.02,0.0,0.0,0.0,1.155,7.07,40.1,39.9,0.01,-0.004,-1.017,0.0,39.8,39.7
2026-05-04 17:29:45.416,9.145,10.607,9.486,11.182,40.42,396.52,1300.5,1300.1,28.843,32.3,41.6,33.03,558.54,91.02,0.0,0.0,0.0,1.155,7.07,40.1,39.9,0.01,-0.004,-1.017,0.0,39.8,39.7
2026-05-04 17:29:45.474,9.145,10.607,9.486,11.182,40.42,396.52,1300.6,1300.1,30.064,32.3,41.6,34.14,558.61,95.55,0.0,0.0,0.0,1.155,7.07,40.1,39.9,0.01,-0.004,-1.017,0.0,39.8,39.7
2026-05-04 17:29:45.531,9.145,10.607,9.486,11.182,40.42,396.52,1300.6,1300.1,30.064,32.3,41.6,34.14,558.61,95.55,0.0,0.0,0.0,1.155,7.07,40.1,39.9,0.01,-0.004,-1.017,0.0,39.8,39.7
2026-05-04 17:29:45.589,9.145,10.607,9.486,11.182,40.42,396.52,1299.9,1300.1,29.7,32.4,41.7,35.25,558.7,95.03,0.0,0.0,0.0,1.146,7.07,40.1,39.9,0.01,-0.004,-1.017,0.0,39.8,39.7
2026-05-04 17:29:45.650,9.145,10.607,9.486,11.182,40.42,396.52,1299.9,1300.1,29.7,32.4,41.7,35.25,558.7,95.03,0.0,0.0,0.0,1.151,7.07,40.1,39.8,0.01,-0.004,-1.017,0.0,39.8,37.9
2026-05-04 17:29:45.709,9.145,10.607,9.25,11.182,40.184,394.21,1299.7,1300.1,29.942,32.4,41.7,34.28,558.7,94.41,0.0,0.0,0.0,1.151,7.07,40.1,39.8,0.01,-0.004,-1.017,0.0,39.8,37.9
2026-05-04 17:29:45.768,9.145,10.607,9.25,11.182,40.184,394.21,1299.7,1300.1,29.942,32.4,41.7,34.28,558.7,94.41,0.0,0.0,0.0,1.151,7.07,40.2,39.8,0.01,-0.004,-1.017,0.0,39.8,37.9
2026-05-04 17:29:45.827,9.145,10.607,9.25,11.182,40.184,394.21,1299.9,1300.1,28.843,32.4,41.7,33.72,558.48,93.67,0.0,0.0,0.0,1.151,7.07,40.2,39.8,0.01,-0.004,-1.017,0.0,39.8,37.9
2026-05-04 17:29:45.886,9.145,10.607,9.25,11.182,40.184,394.21,1299.9,1300.1,28.843,32.4,41.7,33.72,558.48,93.67,0.0,0.0,0.0,1.15,7.07,40.2,39.8,0.01,-0.004,-1.017,0.0,39.8,37.9
2026-05-04 17:29:45.945,9.35,10.607,9.25,11.182,40.389,396.22,1300.1,1300.1,30.064,32.3,41.7,34.0,558.39,94.45,0.0,0.0,0.0,1.157,7.07,40.2,39.8,0.01,-0.004,-1.017,0.0,39.8,38.0
2026-05-04 17:29:46.003,9.35,10.607,9.25,11.182,40.389,396.22,1300.1,1300.1,30.064,32.3,41.7,34.0,558.39,94.45,0.0,0.0,0.0,1.157,7.07,40.2,39.8,0.01,-0.004,-1.017,0.0,39.8,38.0
2026-05-04 17:29:46.062,9.35,10.567,9.25,11.182,40.349,395.82,1299.5,1300.1,30.554,32.3,41.7,34.83,558.51,97.13,0.0,0.0,0.0,1.157,7.07,40.2,39.9,0.01,-0.004,-1.017,0.0,39.8,38.0
2026-05-04 17:29:46.120,9.35,10.567,9.25,11.182,40.349,395.82,1299.5,1300.1,30.554,32.3,41.7,34.83,558.51,97.13,0.0,0.0,0.0,1.157,7.07,40.2,39.9,0.01,-0.004,-1.017,0.0,39.8,38.0
2026-05-04 17:29:46.177,9.35,10.567,9.25,11.182,40.349,395.82,1300.1,1300.1,28.843,32.3,41.7,32.61,558.45,92.69,0.0,0.0,0.0,1.153,6.97,40.2,39.9,0.01,-0.004,-1.017,0.0,39.8,38.0
2026-05-04 17:29:46.238,9.35,10.567,9.25,11.182,40.349,395.82,1300.3,1300.1,30.309,32.3,41.7,33.58,558.58,95.81,0.0,0.0,0.0,1.153,6.97,40.2,39.9,0.01,-0.004,-1.017,0.0,39.8,38.0
2026-05-04 17:29:46.297,9.35,10.567,9.25,11.182,40.349,395.82,1300.3,1300.1,30.309,32.3,41.7,33.58,558.58,95.81,0.0,0.0,0.0,1.154,6.97,40.2,39.9,0.01,-0.004,-1.017,0.0,39.8,38.0
2026-05-04 17:29:46.357,9.35,10.567,9.25,11.182,40.349,395.82,1299.7,1300.1,29.21,32.3,41.7,33.86,558.54,95.01,0.0,0.0,0.0,1.149,6.97,40.2,40.2,0.01,-0.004,-1.017,0.0,39.8,38.3
2026-05-04 17:29:46.413,9.35,10.567,9.25,11.182,40.349,395.82,1299.7,1300.1,29.21,32.3,41.7,33.86,558.54,95.01,0.0,0.0,0.0,1.149,6.97,40.2,40.2,0.01,-0.004,-1.017,0.0,39.8,38.3
2026-05-04 17:29:46.472,9.35,10.567,9.217,11.182,40.316,395.5,1299.5,1300.1,29.819,32.3,41.7,35.11,558.51,94.65,0.0,0.0,0.0,1.159,6.97,40.2,40.2,0.01,-0.004,-1.017,0.0,39.8,38.3
2026-05-04 17:29:46.530,9.35,10.567,9.217,11.182,40.316,395.5,1299.5,1300.1,29.819,32.3,41.7,35.11,558.51,94.65,0.0,0.0,0.0,1.159,6.97,40.2,40.2,0.01,-0.004,-1.017,0.0,39.8,38.3
2026-05-04 17:29:46.589,9.35,10.567,9.217,11.244,40.378,396.11,1299.5,1300.1,29.7,32.4,41.7,32.75,558.48,95.17,0.0,0.0,0.0,1.158,6.97,40.2,40.2,0.01,-0.004,-1.017,0.0,39.8,38.3
2026-05-04 17:29:46.648,9.35,10.567,9.217,11.244,40.378,396.11,1299.5,1300.1,29.7,32.4,41.7,32.75,558.48,95.17,0.0,0.0,0.0,1.16,6.97,40.2,40.2,0.01,-0.004,-1.017,0.0,39.8,38.7
2026-05-04 17:29:46.708,9.35,10.567,9.217,11.244,40.378,396.11,1300.3,1300.1,29.21,32.4,41.7,34.97,558.41,94.72,0.0,0.0,0.0,1.16,6.97,40.2,40.2,0.01,-0.004,-1.017,0.0,39.8,38.7
2026-05-04 17:29:46.765,9.35,10.567,9.217,11.244,40.378,396.11,1300.3,1300.1,29.21,32.4,41.7,34.97,558.41,94.72,0.0,0.0,0.0,1.16,6.97,40.2,40.2,0.01,-0.004,-1.017,0.0,39.8,38.7
2026-05-04 17:29:46.823,9.35,10.691,9.217,11.244,40.502,397.32,1299.7,1300.1,31.408,32.4,41.7,34.0,558.45,95.61,0.0,0.0,0.0,1.16,6.97,40.2,40.2,0.01,-0.004,-1.017,0.0,39.8,38.7
2026-05-04 17:29:46.882,9.35,10.691,9.217,11.244,40.502,397.32,1299.7,1300.1,31.408,32.4,41.7,34.0,558.45,95.61,0.0,0.0,0.0,1.16,6.97,40.1,40.2,0.01,-0.004,-1.017,0.0,39.8,38.7
2026-05-04 17:29:46.941,9.35,10.691,9.217,11.244,40.502,397.32,1299.9,1300.1,29.577,32.4,41.7,32.47,558.54,92.69,0.0,0.0,0.0,1.152,6.97,40.1,40.2,0.01,-0.004,-1.017,0.0,39.8,38.7
2026-05-04 17:29:46.998,9.35,10.691,9.217,11.244,40.502,397.32,1299.9,1300.1,29.577,32.4,41.7,32.47,558.54,92.69,0.0,0.0,0.0,1.152,6.97,40.1,40.2,0.01,-0.004,-1.017,0.0,39.8,38.7
2026-05-04 17:29:47.057,9.35,10.691,9.217,11.244,40.502,397.32,1300.1,1300.1,30.554,32.4,41.7,33.29,558.54,99.45,0.0,0.0,0.0,1.152,6.97,40.1,40.2,0.021,-0.027,-1.011,0.0,39.8,39.3
2026-05-04 17:29:47.113,9.35,10.691,9.217,11.244,40.502,397.32,1300.1,1300.1,30.554,32.4,41.7,33.29,558.54,99.45,0.0,0.0,0.0,1.152,6.97,40.1,40.2,0.021,-0.027,-1.011,0.0,39.8,39.3
2026-05-04 17:29:47.172,9.35,10.691,9.217,11.244,40.502,397.32,1299.9,1300.1,28.353,32.4,41.7,34.4,558.48,92.87,0.0,0.0,0.0,1.149,6.87,40.1,40.2,0.021,-0.027,-1.011,0.0,39.8,39.3
2026-05-04 17:29:47.229,9.35,10.691,9.217,11.244,40.502,397.32,1299.9,1300.1,28.353,32.4,41.7,34.4,558.48,92.87,0.0,0.0,0.0,1.149,6.87,40.1,40.2,0.021,-0.027,-1.011,0.0,39.8,39.3
2026-05-04 17:29:47.287,9.35,10.691,9.217,11.244,40.502,397.32,1299.9,1300.1,30.431,32.4,41.7,34.97,558.45,94.02,0.0,0.0,0.0,1.149,6.87,40.2,40.2,0.016,-0.003,-1.01,0.0,39.8,39.3
2026-05-04 17:29:47.344,9.35,10.691,9.217,11.244,40.502,397.32,1299.9,1300.1,30.431,32.4,41.7,34.97,558.45,94.02,0.0,0.0,0.0,1.149,6.87,40.2,40.2,0.016,-0.003,-1.01,0.0,39.8,39.3
2026-05-04 17:29:47.403,9.35,10.691,9.217,11.244,40.502,397.32,1299.5,1300.1,29.21,32.4,41.7,34.4,558.39,92.41,0.0,0.0,0.0,1.15,6.87,40.2,40.2,0.016,-0.003,-1.01,0.0,39.8,39.3
2026-05-04 17:29:47.463,9.35,10.691,9.217,11.244,40.502,397.32,1299.5,1300.1,29.21,32.4,41.7,34.4,558.39,92.41,0.0,0.0,0.0,1.15,6.87,40.2,39.9,-0.033,0.004,-0.998,0.0,39.8,38.7
2026-05-04 17:29:47.522,9.35,10.691,9.217,11.244,40.502,397.32,1299.9,1300.1,30.187,32.4,41.8,33.72,558.48,90.92,0.0,0.0,0.0,1.15,6.87,40.2,39.9,-0.033,0.004,-0.998,0.0,39.8,38.7
2026-05-04 17:29:47.581,9.391,10.691,9.217,11.244,40.543,397.73,1299.4,1300.1,30.676,32.4,41.8,33.72,558.48,90.92,0.0,0.0,0.0,1.145,6.87,40.2,39.9,-0.033,0.004,-0.998,0.0,39.8,38.7
2026-05-04 17:29:47.638,9.391,10.691,9.217,11.244,40.543,397.73,1299.4,1300.1,30.676,32.4,41.8,34.4,558.39,94.72,0.0,0.0,0.0,1.145,6.87,40.2,39.9,-0.033,0.004,-0.998,0.0,39.8,38.7
2026-05-04 17:29:47.697,9.391,10.691,9.217,11.244,40.543,397.73,1299.7,1300.1,30.064,32.4,41.8,34.28,558.45,95.17,0.0,0.0,0.0,1.145,6.87,40.2,39.9,-0.051,0.02,-1.015,0.0,39.8,38.7
2026-05-04 17:29:47.755,9.391,10.691,9.217,11.244,40.543,397.73,1299.7,1300.1,30.064,32.4,41.8,34.28,558.45,95.17,0.0,0.0,0.0,1.158,6.87,40.2,39.9,-0.051,0.02,-1.015,0.0,39.8,38.7
2026-05-04 17:29:47.814,9.391,10.691,9.217,11.244,40.543,397.73,1299.7,1300.1,31.289,32.4,41.8,32.75,558.29,95.59,0.0,0.0,0.0,1.158,6.87,40.2,39.9,-0.051,0.02,-1.015,0.0,39.8,38.7
2026-05-04 17:29:47.872,9.391,10.691,9.217,11.244,40.543,397.73,1299.7,1300.1,31.289,32.4,41.8,32.75,558.29,95.59,0.0,0.0,0.0,1.158,6.87,40.2,40.2,-0.048,0.007,-0.994,0.0,39.8,38.6
2026-05-04 17:29:47.932,9.391,11.055,9.217,11.244,40.907,401.3,1300.1,1300.1,29.21,32.4,41.8,34.97,558.39,92.12,0.0,0.0,0.0,1.158,6.87,40.2,40.2,-0.048,0.007,-0.994,0.0,39.8,38.6
2026-05-04 17:29:47.992,9.391,11.055,9.217,11.244,40.907,401.3,1300.1,1300.1,29.21,32.4,41.8,34.97,558.39,92.12,0.0,0.0,0.0,1.153,6.87,40.2,40.2,-0.018,-0.007,-1.014,0.0,39.8,38.6
2026-05-04 17:29:48.051,9.391,11.055,9.217,11.244,40.907,401.3,1300.5,1300.1,29.455,32.4,41.8,34.14,558.51,95.09,0.0,0.0,0.0,1.153,6.87,40.2,40.2,-0.018,-0.007,-1.014,0.0,39.8,38.6
2026-05-04 17:29:48.108,9.391,11.055,9.217,11.244,40.907,401.3,1300.5,1300.1,29.455,32.4,41.8,34.14,558.51,95.09,0.0,0.0,0.0,1.153,6.87,40.2,40.2,-0.018,-0.007,-1.014,0.0,39.8,37.7
2026-05-04 17:29:48.167,9.391,11.055,9.312,10.784,40.542,397.72,1299.5,1300.1,30.554,32.4,41.8,34.14,558.58,93.94,0.0,0.0,0.0,1.155,7.07,40.2,40.2,-0.018,-0.007,-1.014,0.0,39.8,37.7
2026-05-04 17:29:48.224,9.391,11.055,9.312,10.784,40.542,397.72,1299.5,1300.1,30.554,32.4,41.8,34.14,558.58,93.94,0.0,0.0,0.0,1.155,7.07,40.2,40.2,-0.018,-0.007,-1.014,0.0,39.8,37.7
2026-05-04 17:29:48.283,9.391,11.055,9.312,10.784,40.542,397.72,1299.5,1300.1,31.044,32.4,41.8,33.17,558.41,94.47,0.0,0.0,0.0,1.155,7.07,40.2,39.9,-0.046,0.001,-1.009,0.0,39.8,37.7
2026-05-04 17:29:48.340,9.391,11.055,9.312,10.784,40.542,397.72,1299.5,1300.1,31.044,32.4,41.8,33.17,558.41,94.47,0.0,0.0,0.0,1.155,7.07,40.2,39.9,-0.046,0.001,-1.009,0.0,39.8,37.7
2026-05-04 17:29:48.398,9.391,11.055,9.312,10.784,40.542,397.72,1299.5,1300.1,30.431,32.4,41.8,33.29,558.45,94.1,0.0,0.0,0.0,1.15,7.07,40.2,39.9,-0.046,0.001,-1.009,0.0,39.8,37.7
2026-05-04 17:29:48.455,9.391,11.055,9.312,10.784,40.542,397.72,1299.5,1300.1,30.431,32.4,41.8,33.29,558.45,94.1,0.0,0.0,0.0,1.15,7.07,40.2,39.9,-0.046,0.001,-1.009,0.0,39.8,37.7
2026-05-04 17:29:48.513,9.391,11.055,9.312,10.784,40.542,397.72,1299.7,1300.1,31.289,32.4,41.8,35.65,558.39,97.02,0.0,0.0,0.0,1.15,7.07,40.2,40.1,0.024,-0.023,-1.01,0.0,39.8,38.8
2026-05-04 17:29:48.571,9.391,11.055,9.312,10.784,40.542,397.72,1299.7,1300.1,31.289,32.4,41.8,35.65,558.39,97.02,0.0,0.0,0.0,1.158,7.07,40.2,40.1,0.024,-0.023,-1.01,0.0,39.8,38.8
2026-05-04 17:29:48.630,9.391,11.055,9.312,10.784,40.542,397.72,1299.5,1300.1,31.408,32.5,41.8,33.58,558.48,93.4,0.0,0.0,0.0,1.158,7.07,40.2,40.1,0.024,-0.023,-1.01,0.0,39.8,38.8
2026-05-04 17:29:48.690,9.391,11.055,9.312,10.784,40.542,397.72,1299.5,1300.1,31.408,32.5,41.8,33.58,558.48,93.4,0.0,0.0,0.0,1.158,7.07,40.2,40.1,0.001,-0.015,-0.996,0.0,39.8,38.8
2026-05-04 17:29:48.750,9.391,11.335,9.312,10.784,40.822,400.46,1299.9,1300.1,30.309,32.5,41.8,34.4,558.41,95.79,0.0,0.0,0.0,1.158,7.07,40.2,40.1,0.001,-0.015,-0.996,0.0,39.8,38.8
2026-05-04 17:29:48.807,9.391,11.335,9.312,10.784,40.822,400.46,1299.9,1300.1,30.309,32.5,41.8,34.4,558.41,95.79,0.0,0.0,0.0,1.155,7.07,40.2,40.1,0.001,-0.015,-0.996,0.0,39.8,38.8
2026-05-04 17:29:48.866,9.401,11.335,9.312,10.784,40.832,400.56,1300.1,1300.1,30.431,32.5,41.8,33.72,558.35,91.78,0.0,0.0,0.0,1.155,7.07,40.2,40.1,0.001,-0.015,-0.996,0.0,39.8,38.8
2026-05-04 17:29:48.925,9.401,11.335,9.312,10.784,40.832,400.56,1300.1,1300.1,30.431,32.5,41.8,33.72,558.35,91.78,0.0,0.0,0.0,1.155,7.07,40.2,39.9,0.011,-0.001,-1.008,0.0,39.8,38.5
2026-05-04 17:29:48.985,9.401,11.335,9.312,10.784,40.832,400.56,1299.5,1300.1,29.942,32.5,41.8,35.79,558.58,92.95,0.0,0.0,0.0,1.147,7.07,40.2,39.9,0.011,-0.001,-1.008,0.0,39.8,38.5
2026-05-04 17:29:49.043,9.401,11.335,9.312,10.784,40.832,400.56,1299.5,1300.1,29.942,32.5,41.8,35.79,558.58,92.95,0.0,0.0,0.0,1.147,7.07,40.2,39.9,0.011,-0.001,-1.008,0.0,39.8,38.5
2026-05-04 17:29:49.101,9.401,11.335,9.312,10.784,40.832,400.56,1299.5,1300.1,31.898,32.5,41.8,33.86,558.58,93.51,0.0,0.0,0.0,1.147,7.07,40.2,39.9,-0.028,0.022,-0.994,0.0,39.8,37.6
2026-05-04 17:29:49.161,9.401,11.335,9.312,10.784,40.832,400.56,1299.5,1300.1,29.577,32.5,41.8,33.86,558.54,94.21,0.0,0.0,0.0,1.147,7.07,40.2,39.9,-0.028,0.022,-0.994,0.0,39.8,37.6
2026-05-04 17:29:49.218,9.401,11.335,9.312,10.784,40.832,400.56,1299.5,1300.1,29.577,32.5,41.8,33.86,558.54,94.21,0.0,0.0,0.0,1.155,6.97,40.2,39.9,-0.028,0.022,-0.994,0.0,39.8,37.6
2026-05-04 17:29:49.277,9.401,11.335,9.312,10.784,40.832,400.56,1299.5,1300.1,30.676,32.5,41.8,35.11,558.45,93.4,0.0,0.0,0.0,1.155,6.97,40.2,39.9,-0.054,-0.006,-1.009,0.0,39.8,37.6
2026-05-04 17:29:49.334,9.401,11.335,9.312,10.784,40.832,400.56,1299.5,1300.1,30.676,32.5,41.8,35.11,558.45,93.4,0.0,0.0,0.0,1.155,6.97,40.2,39.9,-0.054,-0.006,-1.009,0.0,39.8,37.6
2026-05-04 17:29:49.392,9.401,11.335,9.312,10.871,40.919,401.42,1299.7,1300.1,31.166,32.5,41.8,34.4,558.48,92.87,0.0,0.0,0.0,1.154,6.97,40.2,39.9,-0.054,-0.006,-1.009,0.0,39.8,37.6
2026-05-04 17:29:49.450,9.401,11.335,9.312,10.871,40.919,401.42,1299.7,1300.1,31.166,32.5,41.8,34.4,558.48,92.87,0.0,0.0,0.0,1.154,6.97,40.2,39.9,-0.054,-0.006,-1.009,0.0,39.8,37.6
2026-05-04 17:29:49.508,9.401,11.418,9.312,10.871,41.002,402.23,1299.5,1300.1,29.819,32.6,41.9,35.11,558.51,95.71,0.0,0.0,0.0,1.154,6.97,40.2,40.2,0.031,-0.023,-1.013,0.0,39.8,39.5
2026-05-04 17:29:49.564,9.401,11.418,9.312,10.871,41.002,402.23,1299.5,1300.1,29.819,32.6,41.9,35.11,558.51,95.71,0.0,0.0,0.0,1.154,6.97,40.2,40.2,0.031,-0.023,-1.013,0.0,39.8,39.5
2026-05-04 17:29:49.623,9.401,11.418,9.376,10.871,41.066,402.86,1299.9,1300.1,31.044,32.6,41.9,33.86,558.61,94.66,0.0,0.0,0.0,1.152,6.97,40.2,40.2,0.031,-0.023,-1.013,0.0,39.8,39.5
2026-05-04 17:29:49.680,9.401,11.418,9.376,10.871,41.066,402.86,1299.9,1300.1,31.044,32.6,41.9,33.86,558.61,94.66,0.0,0.0,0.0,1.152,6.97,40.2,40.2,0.031,-0.023,-1.013,0.0,39.8,39.5
2026-05-04 17:29:49.739,9.401,11.418,9.376,10.871,41.066,402.86,1299.7,1300.1,31.044,32.6,41.9,34.97,558.61,95.03,0.0,0.0,0.0,1.152,6.97,40.2,40.2,0.011,-0.014,-0.996,0.0,39.8,37.9
2026-05-04 17:29:49.797,9.401,11.418,9.376,10.871,41.066,402.86,1299.7,1300.1,31.044,32.6,41.9,34.97,558.61,95.03,0.0,0.0,0.0,1.159,6.97,40.2,40.2,0.011,-0.014,-0.996,0.0,39.8,37.9
2026-05-04 17:29:49.856,9.401,11.418,9.376,10.871,41.066,402.86,1299.7,1300.1,32.755,32.6,41.9,35.11,558.51,95.63,0.0,0.0,0.0,1.159,6.97,40.2,40.2,0.011,-0.014,-0.996,0.0,39.8,37.9
2026-05-04 17:29:49.914,9.401,11.418,9.376,10.871,41.066,402.86,1299.7,1300.1,32.755,32.6,41.9,35.11,558.51,95.63,0.0,0.0,0.0,1.159,6.97,40.2,40.3,0.016,-0.001,-1.008,0.0,39.8,37.9
2026-05-04 17:29:49.974,9.796,11.418,9.376,10.871,41.461,406.73,1299.7,1300.1,30.064,32.6,41.9,33.58,558.54,93.14,0.0,0.0,0.0,1.159,6.97,40.2,40.3,0.016,-0.001,-1.008,0.0,39.8,37.9
2026-05-04 17:29:50.031,9.796,11.418,9.376,10.871,41.461,406.73,1299.7,1300.1,30.064,32.6,41.9,33.58,558.54,93.14,0.0,0.0,0.0,1.15,6.97,40.2,40.3,0.016,-0.001,-1.008,0.0,39.8,37.9
2026-05-04 17:29:50.090,9.796,11.418,9.376,10.871,41.461,406.73,1300.3,1300.1,31.166,32.6,41.9,35.25,558.48,95.26,0.0,0.0,0.0,1.15,6.97,40.2,39.9,-0.047,0.044,-0.997,0.0,39.8,39.4
2026-05-04 17:29:50.148,9.796,11.418,9.376,10.871,41.461,406.73,1300.3,1300.1,31.166,32.6,41.9,35.25,558.48,95.26,0.0,0.0,0.0,1.15,6.97,40.2,39.9,-0.047,0.044,-0.997,0.0,39.8,39.4
2026-05-04 17:29:50.206,9.796,11.418,9.376,10.754,41.344,405.58,1299.7,1300.1,30.554,32.5,41.9,34.69,558.45,92.86,0.0,0.0,0.0,1.155,6.97,40.2,39.9,-0.047,0.044,-0.997,0.0,39.8,39.4
2026-05-04 17:29:50.266,9.796,11.418,9.376,10.754,41.344,405.58,1300.1,1300.1,30.676,32.5,41.9,35.65,558.45,95.61,0.0,0.0,0.0,1.155,6.97,40.2,39.9,-0.047,0.044,-0.997,0.0,39.8,39.4
2026-05-04 17:29:50.324,9.796,11.418,9.376,10.754,41.344,405.58,1300.1,1300.1,30.676,32.5,41.9,35.65,558.45,95.61,0.0,0.0,0.0,1.155,6.97,40.2,39.9,-0.062,-0.003,-1.003,0.0,39.8,39.4
2026-05-04 17:29:50.384,9.796,11.418,9.376,10.754,41.344,405.58,1300.3,1300.1,30.187,32.5,41.9,32.89,558.51,92.43,0.0,0.0,0.0,1.155,6.97,40.2,39.9,-0.062,-0.003,-1.003,0.0,39.8,39.4
2026-05-04 17:29:50.441,9.796,11.418,9.376,10.754,41.344,405.58,1300.3,1300.1,30.187,32.5,41.9,32.89,558.51,92.43,0.0,0.0,0.0,1.161,6.97,40.2,39.9,-0.062,-0.003,-1.003,0.0,39.8,39.4
